,mean_raw_ADC,time
0,1923,2019-03-29T18:13:50.517500Z
1,1895,2019-03-29T18:13:50.518000Z
2,1923,2019-03-29T18:13:50.518500Z
3,1949,2019-03-29T18:13:50.519000Z
4,1967,2019-03-29T18:13:50.519500Z
5,1960,2019-03-29T18:13:50.520000Z
6,1958,2019-03-29T18:13:50.520500Z
7,1928,2019-03-29T18:13:50.521000Z
8,1883,2019-03-29T18:13:50.521500Z
9,1898,2019-03-29T18:13:50.522000Z
10,1926,2019-03-29T18:13:50.522500Z
11,1933,2019-03-29T18:13:50.523000Z
12,1920,2019-03-29T18:13:50.523500Z
13,1904,2019-03-29T18:13:50.524000Z
14,1890,2019-03-29T18:13:50.524500Z
15,1889,2019-03-29T18:13:50.525000Z
16,1910,2019-03-29T18:13:50.525500Z
17,1923,2019-03-29T18:13:50.526000Z
18,1943,2019-03-29T18:13:50.526500Z
19,1950,2019-03-29T18:13:50.527000Z
20,1918,2019-03-29T18:13:50.527500Z
21,1910,2019-03-29T18:13:50.528000Z
22,1918,2019-03-29T18:13:50.528500Z
23,1916,2019-03-29T18:13:50.529000Z
24,1934,2019-03-29T18:13:50.529500Z
25,1945,2019-03-29T18:13:50.530000Z
26,1961,2019-03-29T18:13:50.530500Z
27,1990,2019-03-29T18:13:50.531000Z
28,1968,2019-03-29T18:13:50.531500Z
29,1964,2019-03-29T18:13:50.532000Z
30,1948,2019-03-29T18:13:50.532500Z
31,1923,2019-03-29T18:13:50.533000Z
32,1902,2019-03-29T18:13:50.533500Z
33,1901,2019-03-29T18:13:50.534000Z
34,1891,2019-03-29T18:13:50.534500Z
35,1929,2019-03-29T18:13:50.535000Z
36,1944,2019-03-29T18:13:50.535500Z
37,1941,2019-03-29T18:13:50.536000Z
38,1947,2019-03-29T18:13:50.536500Z
39,1927,2019-03-29T18:13:50.537000Z
40,1890,2019-03-29T18:13:50.537500Z
41,1884,2019-03-29T18:13:50.538000Z
42,1911,2019-03-29T18:13:50.538500Z
43,1914,2019-03-29T18:13:50.539000Z
44,1908,2019-03-29T18:13:50.539500Z
45,1924,2019-03-29T18:13:50.540000Z
46,1973,2019-03-29T18:13:50.540500Z
47,1990,2019-03-29T18:13:50.541000Z
48,1991,2019-03-29T18:13:50.541500Z
49,1967,2019-03-29T18:13:50.542000Z
50,1950,2019-03-29T18:13:50.542500Z
51,1953,2019-03-29T18:13:50.543000Z
52,1914,2019-03-29T18:13:50.543500Z
53,1908,2019-03-29T18:13:50.544000Z
54,1909,2019-03-29T18:13:50.544500Z
55,1900,2019-03-29T18:13:50.545000Z
