,mean_raw_ADC,time
0,2027,2019-03-29T17:27:19.436500Z
1,2007,2019-03-29T17:27:19.437000Z
2,1973,2019-03-29T17:27:19.437500Z
3,1952,2019-03-29T17:27:19.438000Z
4,1942,2019-03-29T17:27:19.438500Z
5,1891,2019-03-29T17:27:19.439000Z
6,1861,2019-03-29T17:27:19.439500Z
7,1862,2019-03-29T17:27:19.440000Z
8,1849,2019-03-29T17:27:19.440500Z
9,1866,2019-03-29T17:27:19.441000Z
10,1873,2019-03-29T17:27:19.441500Z
11,1920,2019-03-29T17:27:19.442000Z
12,1956,2019-03-29T17:27:19.442500Z
13,1976,2019-03-29T17:27:19.443000Z
14,1987,2019-03-29T17:27:19.443500Z
15,1957,2019-03-29T17:27:19.444000Z
16,1915,2019-03-29T17:27:19.444500Z
17,1865,2019-03-29T17:27:19.445000Z
18,1864,2019-03-29T17:27:19.445500Z
19,1897,2019-03-29T17:27:19.446000Z
20,1950,2019-03-29T17:27:19.446500Z
21,2004,2019-03-29T17:27:19.447000Z
22,2031,2019-03-29T17:27:19.447500Z
23,2026,2019-03-29T17:27:19.448000Z
24,1986,2019-03-29T17:27:19.448500Z
25,1952,2019-03-29T17:27:19.449000Z
26,1909,2019-03-29T17:27:19.449500Z
27,1869,2019-03-29T17:27:19.450000Z
28,1862,2019-03-29T17:27:19.450500Z
29,1868,2019-03-29T17:27:19.451000Z
30,1866,2019-03-29T17:27:19.451500Z
31,1886,2019-03-29T17:27:19.452000Z
32,1912,2019-03-29T17:27:19.452500Z
33,1938,2019-03-29T17:27:19.453000Z
34,1956,2019-03-29T17:27:19.453500Z
35,1948,2019-03-29T17:27:19.454000Z
36,1947,2019-03-29T17:27:19.454500Z
37,1957,2019-03-29T17:27:19.455000Z
38,1971,2019-03-29T17:27:19.455500Z
39,1962,2019-03-29T17:27:19.456000Z
40,1945,2019-03-29T17:27:19.456500Z
41,1950,2019-03-29T17:27:19.457000Z
42,1919,2019-03-29T17:27:19.457500Z
43,1885,2019-03-29T17:27:19.458000Z
44,1896,2019-03-29T17:27:19.458500Z
45,1927,2019-03-29T17:27:19.459000Z
46,1963,2019-03-29T17:27:19.459500Z
47,1953,2019-03-29T17:27:19.460000Z
48,1939,2019-03-29T17:27:19.460500Z
49,1911,2019-03-29T17:27:19.461000Z
50,1879,2019-03-29T17:27:19.461500Z
51,1875,2019-03-29T17:27:19.462000Z
52,1873,2019-03-29T17:27:19.462500Z
53,1873,2019-03-29T17:27:19.463000Z
54,1894,2019-03-29T17:27:19.463500Z
55,1943,2019-03-29T17:27:19.464000Z
56,2003,2019-03-29T17:27:19.464500Z
57,2011,2019-03-29T17:27:19.465000Z
58,1991,2019-03-29T17:27:19.465500Z
59,1970,2019-03-29T17:27:19.466000Z
60,1950,2019-03-29T17:27:19.466500Z
61,1936,2019-03-29T17:27:19.467000Z
62,1926,2019-03-29T17:27:19.467500Z
63,1894,2019-03-29T17:27:19.468000Z
64,1881,2019-03-29T17:27:19.468500Z
65,1872,2019-03-29T17:27:19.469000Z
66,1893,2019-03-29T17:27:19.469500Z
67,1927,2019-03-29T17:27:19.470000Z
68,1943,2019-03-29T17:27:19.470500Z
69,1965,2019-03-29T17:27:19.471000Z
70,1978,2019-03-29T17:27:19.471500Z
71,1951,2019-03-29T17:27:19.472000Z
72,1937,2019-03-29T17:27:19.472500Z
73,1932,2019-03-29T17:27:19.473000Z
74,1917,2019-03-29T17:27:19.473500Z
75,1900,2019-03-29T17:27:19.474000Z
76,1925,2019-03-29T17:27:19.474500Z
77,1951,2019-03-29T17:27:19.475000Z
78,1997,2019-03-29T17:27:19.475500Z
79,1988,2019-03-29T17:27:19.476000Z
80,1967,2019-03-29T17:27:19.476500Z
81,1939,2019-03-29T17:27:19.477000Z
82,1908,2019-03-29T17:27:19.477500Z
83,1903,2019-03-29T17:27:19.478000Z
84,1898,2019-03-29T17:27:19.478500Z
85,1910,2019-03-29T17:27:19.479000Z
86,1923,2019-03-29T17:27:19.479500Z
87,1905,2019-03-29T17:27:19.480000Z
88,1924,2019-03-29T17:27:19.480500Z
89,1930,2019-03-29T17:27:19.481000Z
90,1926,2019-03-29T17:27:19.481500Z
91,1919,2019-03-29T17:27:19.482000Z
92,1904,2019-03-29T17:27:19.482500Z
93,1898,2019-03-29T17:27:19.483000Z
94,1903,2019-03-29T17:27:19.483500Z
95,1923,2019-03-29T17:27:19.484000Z
96,1943,2019-03-29T17:27:19.484500Z
97,1934,2019-03-29T17:27:19.485000Z
98,1931,2019-03-29T17:27:19.485500Z
99,1943,2019-03-29T17:27:19.486000Z
100,1922,2019-03-29T17:27:19.486500Z
101,1924,2019-03-29T17:27:19.487000Z
102,1942,2019-03-29T17:27:19.487500Z
103,1962,2019-03-29T17:27:19.488000Z
104,1946,2019-03-29T17:27:19.488500Z
105,1935,2019-03-29T17:27:19.489000Z
106,1920,2019-03-29T17:27:19.489500Z
107,1890,2019-03-29T17:27:19.490000Z
108,1866,2019-03-29T17:27:19.490500Z
109,1862,2019-03-29T17:27:19.491000Z
110,1870,2019-03-29T17:27:19.491500Z
111,1889,2019-03-29T17:27:19.492000Z
112,1911,2019-03-29T17:27:19.492500Z
113,1939,2019-03-29T17:27:19.493000Z
114,1979,2019-03-29T17:27:19.493500Z
115,2001,2019-03-29T17:27:19.494000Z
116,1991,2019-03-29T17:27:19.494500Z
117,1983,2019-03-29T17:27:19.495000Z
118,1977,2019-03-29T17:27:19.495500Z
119,1947,2019-03-29T17:27:19.496000Z
120,1920,2019-03-29T17:27:19.496500Z
121,1935,2019-03-29T17:27:19.497000Z
122,1937,2019-03-29T17:27:19.497500Z
123,1931,2019-03-29T17:27:19.498000Z
124,1917,2019-03-29T17:27:19.498500Z
125,1918,2019-03-29T17:27:19.499000Z
126,1916,2019-03-29T17:27:19.499500Z
127,1942,2019-03-29T17:27:19.500000Z
128,1919,2019-03-29T17:27:19.500500Z
129,1908,2019-03-29T17:27:19.501000Z
130,1916,2019-03-29T17:27:19.501500Z
131,1921,2019-03-29T17:27:19.502000Z
132,1916,2019-03-29T17:27:19.502500Z
133,1913,2019-03-29T17:27:19.503000Z
134,1929,2019-03-29T17:27:19.503500Z
135,1918,2019-03-29T17:27:19.504000Z
136,1907,2019-03-29T17:27:19.504500Z
137,1908,2019-03-29T17:27:19.505000Z
138,1955,2019-03-29T17:27:19.505500Z
139,1989,2019-03-29T17:27:19.506000Z
140,1990,2019-03-29T17:27:19.506500Z
141,1980,2019-03-29T17:27:19.507000Z
142,1934,2019-03-29T17:27:19.507500Z
143,1903,2019-03-29T17:27:19.508000Z
144,1888,2019-03-29T17:27:19.508500Z
145,1866,2019-03-29T17:27:19.509000Z
146,1890,2019-03-29T17:27:19.509500Z
147,1881,2019-03-29T17:27:19.510000Z
148,1895,2019-03-29T17:27:19.510500Z
149,1906,2019-03-29T17:27:19.511000Z
150,1950,2019-03-29T17:27:19.511500Z
151,1964,2019-03-29T17:27:19.512000Z
152,1970,2019-03-29T17:27:19.512500Z
153,1961,2019-03-29T17:27:19.513000Z
154,1959,2019-03-29T17:27:19.513500Z
