,mean_raw_ADC,time
0,1943,2019-03-29T16:48:38.472500Z
1,1836,2019-03-29T16:48:38.473000Z
2,1788,2019-03-29T16:48:38.473500Z
3,1794,2019-03-29T16:48:38.474000Z
4,1849,2019-03-29T16:48:38.474500Z
5,1908,2019-03-29T16:48:38.475000Z
6,1948,2019-03-29T16:48:38.475500Z
7,1989,2019-03-29T16:48:38.476000Z
8,2017,2019-03-29T16:48:38.476500Z
9,2007,2019-03-29T16:48:38.477000Z
10,1941,2019-03-29T16:48:38.477500Z
11,1860,2019-03-29T16:48:38.478000Z
12,1828,2019-03-29T16:48:38.478500Z
13,1865,2019-03-29T16:48:38.479000Z
14,1953,2019-03-29T16:48:38.479500Z
15,2008,2019-03-29T16:48:38.480000Z
16,2002,2019-03-29T16:48:38.480500Z
17,1998,2019-03-29T16:48:38.481000Z
18,1952,2019-03-29T16:48:38.481500Z
19,1924,2019-03-29T16:48:38.482000Z
20,1918,2019-03-29T16:48:38.482500Z
21,1900,2019-03-29T16:48:38.483000Z
22,1874,2019-03-29T16:48:38.483500Z
23,1824,2019-03-29T16:48:38.484000Z
24,1803,2019-03-29T16:48:38.484500Z
25,1844,2019-03-29T16:48:38.485000Z
26,1904,2019-03-29T16:48:38.485500Z
27,1960,2019-03-29T16:48:38.486000Z
28,2001,2019-03-29T16:48:38.486500Z
29,2021,2019-03-29T16:48:38.487000Z
30,2018,2019-03-29T16:48:38.487500Z
31,2009,2019-03-29T16:48:38.488000Z
32,1943,2019-03-29T16:48:38.488500Z
33,1874,2019-03-29T16:48:38.489000Z
34,1835,2019-03-29T16:48:38.489500Z
35,1858,2019-03-29T16:48:38.490000Z
36,1911,2019-03-29T16:48:38.490500Z
37,1964,2019-03-29T16:48:38.491000Z
38,2015,2019-03-29T16:48:38.491500Z
39,2027,2019-03-29T16:48:38.492000Z
40,2010,2019-03-29T16:48:38.492500Z
41,1956,2019-03-29T16:48:38.493000Z
42,1892,2019-03-29T16:48:38.493500Z
43,1877,2019-03-29T16:48:38.494000Z
44,1881,2019-03-29T16:48:38.494500Z
45,1836,2019-03-29T16:48:38.495000Z
46,1820,2019-03-29T16:48:38.495500Z
47,1839,2019-03-29T16:48:38.496000Z
48,1894,2019-03-29T16:48:38.496500Z
49,1953,2019-03-29T16:48:38.497000Z
50,2007,2019-03-29T16:48:38.497500Z
51,2022,2019-03-29T16:48:38.498000Z
52,2018,2019-03-29T16:48:38.498500Z
53,1980,2019-03-29T16:48:38.499000Z
54,1959,2019-03-29T16:48:38.499500Z
55,1920,2019-03-29T16:48:38.500000Z
56,1897,2019-03-29T16:48:38.500500Z
57,1923,2019-03-29T16:48:38.501000Z
58,1917,2019-03-29T16:48:38.501500Z
59,1932,2019-03-29T16:48:38.502000Z
60,1932,2019-03-29T16:48:38.502500Z
61,1935,2019-03-29T16:48:38.503000Z
62,1920,2019-03-29T16:48:38.503500Z
63,1906,2019-03-29T16:48:38.504000Z
64,1894,2019-03-29T16:48:38.504500Z
65,1887,2019-03-29T16:48:38.505000Z
66,1900,2019-03-29T16:48:38.505500Z
67,1909,2019-03-29T16:48:38.506000Z
68,1916,2019-03-29T16:48:38.506500Z
69,1936,2019-03-29T16:48:38.507000Z
70,1923,2019-03-29T16:48:38.507500Z
71,1900,2019-03-29T16:48:38.508000Z
72,1941,2019-03-29T16:48:38.508500Z
73,1957,2019-03-29T16:48:38.509000Z
74,1998,2019-03-29T16:48:38.509500Z
75,2036,2019-03-29T16:48:38.510000Z
76,2006,2019-03-29T16:48:38.510500Z
77,1944,2019-03-29T16:48:38.511000Z
78,1894,2019-03-29T16:48:38.511500Z
79,1888,2019-03-29T16:48:38.512000Z
80,1907,2019-03-29T16:48:38.512500Z
81,1932,2019-03-29T16:48:38.513000Z
82,1930,2019-03-29T16:48:38.513500Z
83,1922,2019-03-29T16:48:38.514000Z
84,1930,2019-03-29T16:48:38.514500Z
85,1920,2019-03-29T16:48:38.515000Z
86,1884,2019-03-29T16:48:38.515500Z
87,1878,2019-03-29T16:48:38.516000Z
88,1902,2019-03-29T16:48:38.516500Z
89,1918,2019-03-29T16:48:38.517000Z
90,1929,2019-03-29T16:48:38.517500Z
91,1958,2019-03-29T16:48:38.518000Z
92,1974,2019-03-29T16:48:38.518500Z
93,1974,2019-03-29T16:48:38.519000Z
94,1940,2019-03-29T16:48:38.519500Z
95,1901,2019-03-29T16:48:38.520000Z
96,1911,2019-03-29T16:48:38.520500Z
97,1918,2019-03-29T16:48:38.521000Z
98,1947,2019-03-29T16:48:38.521500Z
99,1969,2019-03-29T16:48:38.522000Z
100,1968,2019-03-29T16:48:38.522500Z
101,1939,2019-03-29T16:48:38.523000Z
102,1918,2019-03-29T16:48:38.523500Z
103,1881,2019-03-29T16:48:38.524000Z
104,1830,2019-03-29T16:48:38.524500Z
105,1851,2019-03-29T16:48:38.525000Z
106,1882,2019-03-29T16:48:38.525500Z
107,1928,2019-03-29T16:48:38.526000Z
108,1966,2019-03-29T16:48:38.526500Z
109,1985,2019-03-29T16:48:38.527000Z
110,1976,2019-03-29T16:48:38.527500Z
111,1966,2019-03-29T16:48:38.528000Z
112,1967,2019-03-29T16:48:38.528500Z
113,1958,2019-03-29T16:48:38.529000Z
114,1955,2019-03-29T16:48:38.529500Z
115,1968,2019-03-29T16:48:38.530000Z
116,1942,2019-03-29T16:48:38.530500Z
117,1902,2019-03-29T16:48:38.531000Z
118,1903,2019-03-29T16:48:38.531500Z
119,1881,2019-03-29T16:48:38.532000Z
120,1877,2019-03-29T16:48:38.532500Z
121,1906,2019-03-29T16:48:38.533000Z
122,1970,2019-03-29T16:48:38.533500Z
123,1991,2019-03-29T16:48:38.534000Z
124,1968,2019-03-29T16:48:38.534500Z
125,1925,2019-03-29T16:48:38.535000Z
126,1870,2019-03-29T16:48:38.535500Z
127,1850,2019-03-29T16:48:38.536000Z
128,1850,2019-03-29T16:48:38.536500Z
129,1886,2019-03-29T16:48:38.537000Z
130,1931,2019-03-29T16:48:38.537500Z
131,1975,2019-03-29T16:48:38.538000Z
132,2002,2019-03-29T16:48:38.538500Z
133,1990,2019-03-29T16:48:38.539000Z
134,1961,2019-03-29T16:48:38.539500Z
135,1937,2019-03-29T16:48:38.540000Z
136,1933,2019-03-29T16:48:38.540500Z
137,1940,2019-03-29T16:48:38.541000Z
138,1949,2019-03-29T16:48:38.541500Z
139,1929,2019-03-29T16:48:38.542000Z
140,1889,2019-03-29T16:48:38.542500Z
141,1870,2019-03-29T16:48:38.543000Z
142,1858,2019-03-29T16:48:38.543500Z
143,1886,2019-03-29T16:48:38.544000Z
144,1900,2019-03-29T16:48:38.544500Z
145,1935,2019-03-29T16:48:38.545000Z
146,1976,2019-03-29T16:48:38.545500Z
147,1985,2019-03-29T16:48:38.546000Z
148,1968,2019-03-29T16:48:38.546500Z
149,1931,2019-03-29T16:48:38.547000Z
150,1926,2019-03-29T16:48:38.547500Z
151,1933,2019-03-29T16:48:38.548000Z
152,1908,2019-03-29T16:48:38.548500Z
153,1930,2019-03-29T16:48:38.549000Z
154,1932,2019-03-29T16:48:38.549500Z
155,1935,2019-03-29T16:48:38.550000Z
156,1952,2019-03-29T16:48:38.550500Z
157,1968,2019-03-29T16:48:38.551000Z
158,1975,2019-03-29T16:48:38.551500Z
159,1962,2019-03-29T16:48:38.552000Z
160,1938,2019-03-29T16:48:38.552500Z
161,1895,2019-03-29T16:48:38.553000Z
162,1876,2019-03-29T16:48:38.553500Z
163,1856,2019-03-29T16:48:38.554000Z
164,1839,2019-03-29T16:48:38.554500Z
165,1829,2019-03-29T16:48:38.555000Z
166,1874,2019-03-29T16:48:38.555500Z
167,1933,2019-03-29T16:48:38.556000Z
168,1950,2019-03-29T16:48:38.556500Z
169,1970,2019-03-29T16:48:38.557000Z
170,1999,2019-03-29T16:48:38.557500Z
171,1987,2019-03-29T16:48:38.558000Z
172,1957,2019-03-29T16:48:38.558500Z
