,mean_raw_ADC,time
0,1951,2019-03-29T16:53:26.951500Z
1,1969,2019-03-29T16:53:26.952000Z
2,1970,2019-03-29T16:53:26.952500Z
3,1971,2019-03-29T16:53:26.953000Z
4,1975,2019-03-29T16:53:26.953500Z
5,1970,2019-03-29T16:53:26.954000Z
6,1963,2019-03-29T16:53:26.954500Z
7,1936,2019-03-29T16:53:26.955000Z
8,1921,2019-03-29T16:53:26.955500Z
9,1897,2019-03-29T16:53:26.956000Z
10,1867,2019-03-29T16:53:26.956500Z
11,1886,2019-03-29T16:53:26.957000Z
12,1890,2019-03-29T16:53:26.957500Z
13,1927,2019-03-29T16:53:26.958000Z
14,1947,2019-03-29T16:53:26.958500Z
15,1964,2019-03-29T16:53:26.959000Z
16,1963,2019-03-29T16:53:26.959500Z
17,1938,2019-03-29T16:53:26.960000Z
18,1895,2019-03-29T16:53:26.960500Z
19,1878,2019-03-29T16:53:26.961000Z
20,1870,2019-03-29T16:53:26.961500Z
21,1868,2019-03-29T16:53:26.962000Z
22,1899,2019-03-29T16:53:26.962500Z
23,1932,2019-03-29T16:53:26.963000Z
24,1977,2019-03-29T16:53:26.963500Z
25,1999,2019-03-29T16:53:26.964000Z
26,1996,2019-03-29T16:53:26.964500Z
27,1984,2019-03-29T16:53:26.965000Z
28,1915,2019-03-29T16:53:26.965500Z
29,1895,2019-03-29T16:53:26.966000Z
30,1894,2019-03-29T16:53:26.966500Z
31,1912,2019-03-29T16:53:26.967000Z
32,1916,2019-03-29T16:53:26.967500Z
33,1953,2019-03-29T16:53:26.968000Z
34,1957,2019-03-29T16:53:26.968500Z
35,1928,2019-03-29T16:53:26.969000Z
36,1921,2019-03-29T16:53:26.969500Z
37,1921,2019-03-29T16:53:26.970000Z
38,1933,2019-03-29T16:53:26.970500Z
39,1918,2019-03-29T16:53:26.971000Z
40,1922,2019-03-29T16:53:26.971500Z
41,1916,2019-03-29T16:53:26.972000Z
42,1942,2019-03-29T16:53:26.972500Z
43,1942,2019-03-29T16:53:26.973000Z
44,1925,2019-03-29T16:53:26.973500Z
45,1924,2019-03-29T16:53:26.974000Z
46,1948,2019-03-29T16:53:26.974500Z
47,1968,2019-03-29T16:53:26.975000Z
48,1975,2019-03-29T16:53:26.975500Z
49,2003,2019-03-29T16:53:26.976000Z
50,1970,2019-03-29T16:53:26.976500Z
51,1954,2019-03-29T16:53:26.977000Z
52,1888,2019-03-29T16:53:26.977500Z
53,1860,2019-03-29T16:53:26.978000Z
54,1851,2019-03-29T16:53:26.978500Z
55,1879,2019-03-29T16:53:26.979000Z
56,1896,2019-03-29T16:53:26.979500Z
57,1912,2019-03-29T16:53:26.980000Z
58,1898,2019-03-29T16:53:26.980500Z
59,1912,2019-03-29T16:53:26.981000Z
60,1922,2019-03-29T16:53:26.981500Z
61,1918,2019-03-29T16:53:26.982000Z
62,1938,2019-03-29T16:53:26.982500Z
63,1983,2019-03-29T16:53:26.983000Z
64,2012,2019-03-29T16:53:26.983500Z
65,2013,2019-03-29T16:53:26.984000Z
66,1999,2019-03-29T16:53:26.984500Z
67,1985,2019-03-29T16:53:26.985000Z
68,1936,2019-03-29T16:53:26.985500Z
69,1897,2019-03-29T16:53:26.986000Z
70,1882,2019-03-29T16:53:26.986500Z
71,1865,2019-03-29T16:53:26.987000Z
72,1857,2019-03-29T16:53:26.987500Z
73,1871,2019-03-29T16:53:26.988000Z
74,1886,2019-03-29T16:53:26.988500Z
75,1882,2019-03-29T16:53:26.989000Z
76,1908,2019-03-29T16:53:26.989500Z
77,1936,2019-03-29T16:53:26.990000Z
78,1935,2019-03-29T16:53:26.990500Z
79,1944,2019-03-29T16:53:26.991000Z
80,1957,2019-03-29T16:53:26.991500Z
81,1940,2019-03-29T16:53:26.992000Z
82,1940,2019-03-29T16:53:26.992500Z
83,1938,2019-03-29T16:53:26.993000Z
84,1952,2019-03-29T16:53:26.993500Z
85,1973,2019-03-29T16:53:26.994000Z
86,1995,2019-03-29T16:53:26.994500Z
87,1991,2019-03-29T16:53:26.995000Z
88,1995,2019-03-29T16:53:26.995500Z
89,1987,2019-03-29T16:53:26.996000Z
90,1950,2019-03-29T16:53:26.996500Z
91,1885,2019-03-29T16:53:26.997000Z
92,1845,2019-03-29T16:53:26.997500Z
93,1799,2019-03-29T16:53:26.998000Z
94,1811,2019-03-29T16:53:26.998500Z
95,1844,2019-03-29T16:53:26.999000Z
96,1899,2019-03-29T16:53:26.999500Z
97,1961,2019-03-29T16:53:27.000000Z
98,1981,2019-03-29T16:53:27.000500Z
99,1980,2019-03-29T16:53:27.001000Z
100,1967,2019-03-29T16:53:27.001500Z
101,1937,2019-03-29T16:53:27.002000Z
102,1929,2019-03-29T16:53:27.002500Z
103,1937,2019-03-29T16:53:27.003000Z
104,1940,2019-03-29T16:53:27.003500Z
105,1947,2019-03-29T16:53:27.004000Z
106,1980,2019-03-29T16:53:27.004500Z
107,1975,2019-03-29T16:53:27.005000Z
108,1990,2019-03-29T16:53:27.005500Z
109,1940,2019-03-29T16:53:27.006000Z
110,1879,2019-03-29T16:53:27.006500Z
111,1872,2019-03-29T16:53:27.007000Z
112,1862,2019-03-29T16:53:27.007500Z
