,mean_raw_ADC,time
0,1993,2019-03-29T18:25:01.859500Z
1,1973,2019-03-29T18:25:01.860000Z
2,1941,2019-03-29T18:25:01.860500Z
3,1920,2019-03-29T18:25:01.861000Z
4,1890,2019-03-29T18:25:01.861500Z
5,1872,2019-03-29T18:25:01.862000Z
6,1861,2019-03-29T18:25:01.862500Z
7,1824,2019-03-29T18:25:01.863000Z
8,1756,2019-03-29T18:25:01.863500Z
9,1746,2019-03-29T18:25:01.864000Z
10,1904,2019-03-29T18:25:01.864500Z
11,1985,2019-03-29T18:25:01.865000Z
12,2011,2019-03-29T18:25:01.865500Z
13,1994,2019-03-29T18:25:01.866000Z
14,1979,2019-03-29T18:25:01.866500Z
15,1974,2019-03-29T18:25:01.867000Z
16,1977,2019-03-29T18:25:01.867500Z
17,1994,2019-03-29T18:25:01.868000Z
18,1973,2019-03-29T18:25:01.868500Z
19,1994,2019-03-29T18:25:01.869000Z
20,2009,2019-03-29T18:25:01.869500Z
21,2016,2019-03-29T18:25:01.870000Z
22,1986,2019-03-29T18:25:01.870500Z
23,1965,2019-03-29T18:25:01.871000Z
24,1903,2019-03-29T18:25:01.871500Z
25,1840,2019-03-29T18:25:01.872000Z
26,1836,2019-03-29T18:25:01.872500Z
27,1862,2019-03-29T18:25:01.873000Z
28,1895,2019-03-29T18:25:01.873500Z
29,1917,2019-03-29T18:25:01.874000Z
30,1946,2019-03-29T18:25:01.874500Z
31,1967,2019-03-29T18:25:01.875000Z
32,1975,2019-03-29T18:25:01.875500Z
33,1959,2019-03-29T18:25:01.876000Z
34,1953,2019-03-29T18:25:01.876500Z
35,1916,2019-03-29T18:25:01.877000Z
36,1860,2019-03-29T18:25:01.877500Z
37,1858,2019-03-29T18:25:01.878000Z
38,1878,2019-03-29T18:25:01.878500Z
39,1920,2019-03-29T18:25:01.879000Z
40,1913,2019-03-29T18:25:01.879500Z
41,1933,2019-03-29T18:25:01.880000Z
42,1975,2019-03-29T18:25:01.880500Z
43,1963,2019-03-29T18:25:01.881000Z
