,mean_raw_ADC,time
0,1967,2019-03-29T18:05:19.724500Z
1,1957,2019-03-29T18:05:19.725000Z
2,1946,2019-03-29T18:05:19.725500Z
3,1923,2019-03-29T18:05:19.726000Z
4,1925,2019-03-29T18:05:19.726500Z
5,1949,2019-03-29T18:05:19.727000Z
6,1927,2019-03-29T18:05:19.727500Z
7,1913,2019-03-29T18:05:19.728000Z
8,1874,2019-03-29T18:05:19.728500Z
9,1878,2019-03-29T18:05:19.729000Z
10,1893,2019-03-29T18:05:19.729500Z
11,1909,2019-03-29T18:05:19.730000Z
12,1910,2019-03-29T18:05:19.730500Z
13,1923,2019-03-29T18:05:19.731000Z
14,1917,2019-03-29T18:05:19.731500Z
15,1907,2019-03-29T18:05:19.732000Z
16,1896,2019-03-29T18:05:19.732500Z
17,1898,2019-03-29T18:05:19.733000Z
18,1927,2019-03-29T18:05:19.733500Z
19,1943,2019-03-29T18:05:19.734000Z
20,1955,2019-03-29T18:05:19.734500Z
21,1944,2019-03-29T18:05:19.735000Z
22,1951,2019-03-29T18:05:19.735500Z
23,1963,2019-03-29T18:05:19.736000Z
24,1955,2019-03-29T18:05:19.736500Z
25,1937,2019-03-29T18:05:19.737000Z
26,1936,2019-03-29T18:05:19.737500Z
27,1944,2019-03-29T18:05:19.738000Z
28,1924,2019-03-29T18:05:19.738500Z
29,1926,2019-03-29T18:05:19.739000Z
30,1896,2019-03-29T18:05:19.739500Z
31,1898,2019-03-29T18:05:19.740000Z
32,1921,2019-03-29T18:05:19.740500Z
33,1936,2019-03-29T18:05:19.741000Z
34,1924,2019-03-29T18:05:19.741500Z
35,1937,2019-03-29T18:05:19.742000Z
36,1911,2019-03-29T18:05:19.742500Z
37,1928,2019-03-29T18:05:19.743000Z
38,1912,2019-03-29T18:05:19.743500Z
39,1893,2019-03-29T18:05:19.744000Z
40,1914,2019-03-29T18:05:19.744500Z
41,1911,2019-03-29T18:05:19.745000Z
42,1912,2019-03-29T18:05:19.745500Z
43,1935,2019-03-29T18:05:19.746000Z
44,1961,2019-03-29T18:05:19.746500Z
45,1980,2019-03-29T18:05:19.747000Z
46,1994,2019-03-29T18:05:19.747500Z
47,1975,2019-03-29T18:05:19.748000Z
48,1955,2019-03-29T18:05:19.748500Z
49,1939,2019-03-29T18:05:19.749000Z
50,1913,2019-03-29T18:05:19.749500Z
51,1893,2019-03-29T18:05:19.750000Z
52,1895,2019-03-29T18:05:19.750500Z
53,1908,2019-03-29T18:05:19.751000Z
54,1916,2019-03-29T18:05:19.751500Z
55,1932,2019-03-29T18:05:19.752000Z
56,1934,2019-03-29T18:05:19.752500Z
57,1905,2019-03-29T18:05:19.753000Z
58,1896,2019-03-29T18:05:19.753500Z
59,1927,2019-03-29T18:05:19.754000Z
60,1944,2019-03-29T18:05:19.754500Z
61,1936,2019-03-29T18:05:19.755000Z
62,1925,2019-03-29T18:05:19.755500Z
